Company,Ticker,Sector,Sub-sector,Revenue 2005,Revenue 2006,Revenue 2007,Revenue 2008,Revenue 2009,Revenue 2010,Revenue 2011,Revenue 2012,Revenue 2013,Revenue 2014,Revenue 2015,Revenue 2016,Revenue 2017,Revenue 2018,Revenue 2019,Revenue 2020,Net Income 2005,Net Income 2006,Net Income 2007,Net Income 2008,Net Income 2009,Net Income 2010,Net Income 2011,Net Income 2012,Net Income 2013,Net Income 2014,Net Income 2015,Net Income 2016,Net Income 2017,Net Income 2018,Net Income 2019,Net Income 2020,EBITDA 2005,EBITDA 2006,EBITDA 2007,EBITDA 2008,EBITDA 2009,EBITDA 2010,EBITDA 2011,EBITDA 2012,EBITDA 2013,EBITDA 2014,EBITDA 2015,EBITDA 2016,EBITDA 2017,EBITDA 2018,EBITDA 2019,EBITDA 2020,Cash 2005,Cash 2006,Cash 2007,Cash 2008,Cash 2009,Cash 2010,Cash 2011,Cash 2012,Cash 2013,Cash 2014,Cash 2015,Cash 2016,Cash 2017,Cash 2018,Cash 2019,Cash 2020,Debt 2005,Debt 2006,Debt 2007,Debt 2008,Debt 2009,Debt 2010,Debt 2011,Debt 2012,Debt 2013,Debt 2014,Debt 2015,Debt 2016,Debt 2017,Debt 2018,Debt 2019,Debt 2020,Total Assets 2005,Total Assets 2006,Total Assets 2007,Total Assets 2008,Total Assets 2009,Total Assets 2010,Total Assets 2011,Total Assets 2012,Total Assets 2013,Total Assets 2014,Total Assets 2015,Total Assets 2016,Total Assets 2017,Total Assets 2018,Total Assets 2019,Total Assets 2020,Total Liabilities 2005,Total Liabilities 2006,Total Liabilities 2007,Total Liabilities 2008,Total Liabilities 2009,Total Liabilities 2010,Total Liabilities 2011,Total Liabilities 2012,Total Liabilities 2013,Total Liabilities 2014,Total Liabilities 2015,Total Liabilities 2016,Total Liabilities 2017,Total Liabilities 2018,Total Liabilities 2019,Total Liabilities 2020,Market Cap 2006,Market Cap 2007,Market Cap 2008,Market Cap 2009,Market Cap 2010,Market Cap 2011,Market Cap 2012,Market Cap 2013,Market Cap 2014,Market Cap 2015,Market Cap 2016,Market Cap 2017,Market Cap 2018,Market Cap 2019,Market Cap 2020,Market Cap 2021,Price 2006,Price 2007,Price 2008,Price 2009,Price 2010,Price 2011,Price 2012,Price 2013,Price 2014,Price 2015,Price 2016,Price 2017,Price 2018,Price 2019,Price 2020,Price 2021,P/E 2006,P/E 2007,P/E 2008,P/E 2009,P/E 2010,P/E 2011,P/E 2012,P/E 2013,P/E 2014,P/E 2015,P/E 2016,P/E 2017,P/E 2018,P/E 2019,P/E 2020,P/E 2021,P/S 2006,P/S 2007,P/S 2008,P/S 2009,P/S 2010,P/S 2011,P/S 2012,P/S 2013,P/S 2014,P/S 2015,P/S 2016,P/S 2017,P/S 2018,P/S 2019,P/S 2020,P/S 2021,P/B 2006,P/B 2007,P/B 2008,P/B 2009,P/B 2010,P/B 2011,P/B 2012,P/B 2013,P/B 2014,P/B 2015,P/B 2016,P/B 2017,P/B 2018,P/B 2019,P/B 2020,P/B 2021,EV/EBITDA 2006,EV/EBITDA 2007,EV/EBITDA 2008,EV/EBITDA 2009,EV/EBITDA 2010,EV/EBITDA 2011,EV/EBITDA 2012,EV/EBITDA 2013,EV/EBITDA 2014,EV/EBITDA 2015,EV/EBITDA 2016,EV/EBITDA 2017,EV/EBITDA 2018,EV/EBITDA 2019,EV/EBITDA 2020,EV/EBITDA 2021,NetDebt/EBITDA 2006,NetDebt/EBITDA 2007,NetDebt/EBITDA 2008,NetDebt/EBITDA 2009,NetDebt/EBITDA 2010,NetDebt/EBITDA 2011,NetDebt/EBITDA 2012,NetDebt/EBITDA 2013,NetDebt/EBITDA 2014,NetDebt/EBITDA 2015,NetDebt/EBITDA 2016,NetDebt/EBITDA 2017,NetDebt/EBITDA 2018,NetDebt/EBITDA 2019,NetDebt/EBITDA 2020,NetDebt/EBITDA 2021,D/E 2006,D/E 2007,D/E 2008,D/E 2009,D/E 2010,D/E 2011,D/E 2012,D/E 2013,D/E 2014,D/E 2015,D/E 2016,D/E 2017,D/E 2018,D/E 2019,D/E 2020,D/E 2021,ROE 2006,ROE 2007,ROE 2008,ROE 2009,ROE 2010,ROE 2011,ROE 2012,ROE 2013,ROE 2014,ROE 2015,ROE 2016,ROE 2017,ROE 2018,ROE 2019,ROE 2020,ROE 2021,ROA 2006,ROA 2007,ROA 2008,ROA 2009,ROA 2010,ROA 2011,ROA 2012,ROA 2013,ROA 2014,ROA 2015,ROA 2016,ROA 2017,ROA 2018,ROA 2019,ROA 2020,ROA 2021,EPS 2006,EPS 2007,EPS 2008,EPS 2009,EPS 2010,EPS 2011,EPS 2012,EPS 2013,EPS 2014,EPS 2015,EPS 2016,EPS 2017,EPS 2018,EPS 2019,EPS 2020,EPS 2021
Apple Inc.,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",13931.0,19315.0,24578.0,37491.0,42905.0,65225.0,108249.0,156508.0,170910.0,182795.0,233715.0,215639.0,229234.0,265595.0,260174.0,274515.0,1328.0,1989.0,3495.0,6119.0,8235.0,14013.0,25922.0,41733.0,37037.0,39510.0,53394.0,45687.0,48351.0,59531.0,55256.0,57411.0,1822.0,2678.0,4734.0,8823.0,12474.0,19412.0,35604.0,58518.0,55756.0,60449.0,82487.0,70529.0,71501.0,81801.0,76477.0,77344.0,8261.0,10110.0,15386.0,22111.0,23464.0,25620.0,25952.0,29129.0,40546.0,25077.0,41601.0,67155.0,74181.0,66301.0,100557.0,90943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16960.0,28987.0,53329.0,75427.0,97207.0,93735.0,91807.0,98667.0,11516.0,17205.0,25347.0,36171.0,47501.0,75183.0,116371.0,176064.0,207000.0,231839.0,290345.0,321686.0,375319.0,365725.0,338516.0,323888.0,4088.0,7221.0,10815.0,13874.0,15861.0,27392.0,39756.0,57854.0,83451.0,120292.0,170990.0,193437.0,241272.0,258578.0,248028.0,258549.0,37387.73,55747.77,89129.67,64760.89,140704.71,205465.6,368703.09,255705.36,322802.98,518420.92,459001.13,599538.93,695511.9,797994.33,1005295.94,2052986.89,2.24,3.34,5.34,3.88,8.43,12.31,22.09,15.32,19.34,31.06,27.5,35.92,41.67,47.81,60.23,123.0,28.15,28.03,25.5,10.58,17.09,14.66,14.22,6.13,8.72,13.12,8.6,13.12,14.38,13.4,18.19,35.76,2.68,2.89,3.63,1.73,3.28,3.15,3.41,1.63,1.89,2.84,1.96,2.78,3.03,3.0,3.86,7.48,5.03,5.58,6.13,2.9,4.45,4.3,4.81,2.16,2.61,4.65,3.85,4.67,5.19,7.45,11.11,31.42,15.99,17.04,15.58,4.83,9.4,9.26,9.63,3.87,5.37,8.64,5.71,8.62,10.05,10.09,13.03,26.64,-4.53,-3.78,-3.25,-2.51,-1.88,-1.32,-0.73,-0.5,-0.42,0.06,0.14,0.12,0.32,0.34,-0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.26,0.45,0.59,0.73,0.87,1.01,1.51,0.18,0.2,0.24,0.27,0.26,0.29,0.34,0.35,0.3,0.35,0.45,0.36,0.36,0.56,0.61,0.88,0.12,0.12,0.14,0.17,0.17,0.19,0.22,0.24,0.18,0.17,0.18,0.14,0.13,0.16,0.16,0.18,0.08,0.12,0.21,0.37,0.49,0.84,1.55,2.5,2.22,2.37,3.2,2.74,2.9,3.57,3.31,3.44
Microsoft Corporation,MSFT,Information Technology,Systems Software,39788.0,44282.0,51122.0,60420.0,58437.0,62484.0,69943.0,73723.0,77849.0,86833.0,93580.0,91154.0,96571.0,110360.0,125843.0,143015.0,12254.0,12599.0,14065.0,17681.0,14569.0,18760.0,23150.0,16978.0,21863.0,22074.0,12193.0,20539.0,25489.0,16571.0,39240.0,44281.0,15416.0,17375.0,19878.0,24327.0,22925.0,26771.0,29927.0,30923.0,30519.0,32971.0,31616.0,33330.0,37803.0,45319.0,54641.0,65755.0,37751.0,34161.0,23411.0,23662.0,31447.0,36788.0,52772.0,63040.0,77022.0,85709.0,96526.0,113240.0,132981.0,133768.0,133819.0,136527.0,0.0,0.0,0.0,0.0,3746.0,4939.0,11921.0,10713.0,12601.0,20645.0,27808.0,40557.0,76073.0,72242.0,66662.0,59578.0,70815.0,69597.0,63171.0,72793.0,77888.0,86113.0,108704.0,121271.0,142431.0,172384.0,174472.0,193468.0,250312.0,258848.0,286556.0,301311.0,22700.0,29493.0,32074.0,36507.0,38330.0,39938.0,51621.0,54908.0,63487.0,82600.0,94389.0,121471.0,162601.0,176130.0,184226.0,183007.0,207616.95,208972.94,222231.49,145467.46,219670.18,191947.74,243249.32,215526.88,312028.08,306754.79,418623.87,493805.91,666845.14,896609.91,1145885.84,1825688.21,27.56,27.74,29.5,19.31,29.16,25.48,32.29,28.61,41.42,40.72,55.57,65.55,88.52,119.02,152.11,242.35,16.94,16.59,15.8,8.23,15.08,10.23,10.51,12.69,14.27,13.9,34.33,24.04,26.16,54.11,29.2,41.23,5.22,4.72,4.35,2.41,3.76,3.07,3.48,2.92,4.01,3.53,4.47,5.42,6.91,8.12,9.11,12.77,4.32,5.21,7.15,4.01,5.55,4.16,4.26,3.25,3.95,3.42,5.23,6.86,7.6,10.84,11.2,15.43,11.02,10.06,10.0,5.01,8.37,5.98,6.76,5.28,8.11,7.33,11.07,12.63,16.13,18.43,19.74,26.59,-2.45,-1.97,-1.18,-0.97,-1.21,-1.19,-1.37,-1.69,-2.11,-1.97,-2.17,-2.18,-1.51,-1.36,-1.23,-1.17,0.0,0.0,0.0,0.0,0.09,0.11,0.21,0.16,0.16,0.23,0.35,0.56,0.87,0.87,0.65,0.5,0.25,0.31,0.45,0.49,0.37,0.41,0.41,0.26,0.28,0.25,0.15,0.29,0.29,0.2,0.38,0.37,0.17,0.18,0.22,0.24,0.19,0.22,0.21,0.14,0.15,0.13,0.07,0.11,0.1,0.06,0.14,0.15,1.63,1.67,1.87,2.35,1.93,2.49,3.07,2.25,2.9,2.93,1.62,2.73,3.38,2.2,5.21,5.88
Amazon.com Inc.,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,8490.0,10711.0,14835.0,19166.0,24509.0,34204.0,48077.0,61093.0,74452.0,88988.0,107006.0,135987.0,177866.0,232887.0,280522.0,386064.0,359.0,190.0,476.0,645.0,902.0,1152.0,631.0,-39.0,274.0,-241.0,596.0,2371.0,3033.0,10073.0,11588.0,21331.0,553.0,594.0,901.0,1129.0,1507.0,1974.0,1945.0,2835.0,3998.0,4924.0,8514.0,12302.0,15584.0,27762.0,36330.0,48150.0,2000.0,2019.0,3112.0,3727.0,6366.0,8762.0,9576.0,11448.0,12447.0,17416.0,19808.0,25981.0,30986.0,41250.0,55021.0,84396.0,1480.0,1247.0,1282.0,409.0,0.0,1561.0,255.0,3084.0,3191.0,8265.0,8227.0,7694.0,24743.0,23495.0,23414.0,31816.0,3696.0,4363.0,6485.0,8314.0,13813.0,18797.0,25278.0,32555.0,40159.0,54505.0,64747.0,83402.0,131310.0,162648.0,225248.0,321195.0,3450.0,3932.0,5288.0,5642.0,8556.0,11933.0,17521.0,24363.0,30413.0,43764.0,51363.0,64117.0,103601.0,119099.0,163188.0,227791.0,18223.03,20381.15,38674.78,37061.23,66463.13,90827.74,99863.62,131912.76,172947.35,186697.82,301784.27,449529.99,691804.52,914776.96,961927.92,1593884.86,36.14,40.42,76.7,73.5,131.81,180.13,198.05,261.61,342.99,370.26,598.5,891.51,1371.99,1814.19,1907.7,3161.0,50.76,107.27,81.25,57.46,73.68,78.84,158.26,-3382.38,631.19,-774.68,506.35,189.6,228.09,90.81,83.01,74.72,2.15,1.9,2.61,1.93,2.71,2.66,2.08,2.16,2.32,2.1,2.82,3.31,3.89,3.93,3.43,4.13,74.08,47.29,32.31,13.87,12.64,13.23,12.87,16.1,17.75,17.38,22.55,23.31,24.97,21.01,15.5,17.06,32.01,33.01,40.89,29.89,39.88,42.36,46.55,43.58,40.94,36.06,34.09,35.05,43.99,32.31,25.61,32.01,-0.94,-1.3,-2.03,-2.94,-4.22,-3.65,-4.79,-2.95,-2.32,-1.86,-1.36,-1.49,-0.4,-0.64,-0.87,-1.09,6.02,2.89,1.07,0.15,0.0,0.23,0.03,0.38,0.33,0.77,0.61,0.4,0.89,0.54,0.38,0.34,1.46,0.44,0.4,0.24,0.17,0.17,0.08,-0.0,0.03,-0.02,0.04,0.12,0.11,0.23,0.19,0.23,0.1,0.04,0.07,0.08,0.07,0.06,0.02,-0.0,0.01,-0.0,0.01,0.03,0.02,0.06,0.05,0.07,0.71,0.38,0.94,1.28,1.79,2.28,1.25,-0.08,0.54,-0.48,1.18,4.7,6.02,19.98,22.98,42.3
Tesla Inc,TSLA,Consumer Discretionary,Automobile Manufacturers,,,,14.74,111.94,116.74,204.24,413.26,2013.5,3198.36,4046.02,7000.13,11759.0,21461.0,24578.0,31536.0,,,,-82.78,-55.74,-154.33,-254.41,-396.21,-74.01,-294.04,-888.66,-674.91,-1962.0,-976.0,-870.0,690.0,,,,-74.35,-44.96,-136.22,-234.57,-365.46,59.5,114.98,-215.98,374.45,95.0,1672.0,2273.0,4496.0,,,,0.0,69.63,173.16,303.8,220.98,848.9,1923.66,1219.54,3498.74,3523.24,3879.0,6268.0,19384.0,,,,0.0,0.8,72.32,271.17,411.46,598.97,1876.98,2068.38,5879.12,9418.39,9404.0,11634.0,9607.0,,,,,130.42,386.08,713.45,1114.19,2416.93,5830.67,8067.94,22664.08,28655.37,29740.0,34309.0,52148.0,,,,,383.95,179.03,489.4,989.49,1749.81,4918.96,6984.24,17125.99,23420.78,23983.0,26842.0,29073.0,,,,,,5134.55,7051.58,8467.67,41798.89,36144.14,45777.45,57510.81,48648.17,55719.01,92778.32,637483.68,,,,,,5.33,7.32,8.79,43.39,37.52,47.52,59.7,50.5,57.84,96.31,661.75,,,,,,-33.27,-27.72,-21.37,-564.74,-122.92,-51.51,-85.21,-24.8,-57.09,-106.64,923.89,,,,,,43.98,34.53,20.49,20.76,11.3,11.31,8.22,4.14,2.6,3.77,20.21,,,,,,24.8,31.47,67.9,62.66,39.64,42.24,10.38,9.29,9.68,12.43,27.63,,,,,,-36.95,-29.92,-23.69,698.29,313.96,-215.88,159.94,574.14,36.63,43.18,139.61,,,,-0.0,1.53,0.74,0.14,-0.52,-4.2,-0.41,-3.93,6.36,62.05,3.3,2.36,-2.17,,,,,-0.0,0.35,1.21,3.3,0.9,2.06,1.91,1.06,1.8,1.63,1.56,0.42,,,,,0.22,-0.75,-1.14,-3.18,-0.11,-0.32,-0.82,-0.12,-0.37,-0.17,-0.12,0.03,,,,,-0.43,-0.4,-0.36,-0.36,-0.03,-0.05,-0.11,-0.03,-0.07,-0.03,-0.03,0.01,,,,,,-0.16,-0.26,-0.41,-0.08,-0.31,-0.92,-0.7,-2.04,-1.01,-0.9,0.72
Facebook Inc. Class A,FB,Communication Services,Interactive Media & Services,,,153.0,272.0,777.0,1974.0,3711.0,5089.0,7872.0,12466.0,17928.0,27638.0,40653.0,55838.0,70697.0,85965.0,,,-138.0,-56.0,122.0,372.0,668.0,32.0,1491.0,2925.0,3669.0,10188.0,15920.0,22111.0,18485.0,29146.0,,,-124.0,-55.0,340.0,1171.0,2079.0,1187.0,3815.0,6237.0,8170.0,14769.0,23228.0,29228.0,29727.0,39533.0,,,0.0,0.0,0.0,1785.0,3908.0,9626.0,11449.0,11199.0,18434.0,29449.0,41711.0,41114.0,54855.0,61954.0,,,0.0,0.0,0.0,367.0,398.0,1991.0,237.0,119.0,107.0,0.0,0.0,0.0,0.0,0.0,,,,,,2990.0,6331.0,15103.0,17895.0,39966.0,49407.0,64961.0,84524.0,97334.0,133376.0,159316.0,,,,,,828.0,1432.0,3348.0,2425.0,3870.0,5189.0,5767.0,10177.0,13207.0,32322.0,31026.0,,,,,,,,72389.42,177556.82,231572.42,329084.06,403429.96,440602.9,478342.94,452540.21,846839.97,,,,,,,,25.53,62.62,81.67,116.06,142.28,155.39,168.7,159.6,298.66,,,,,,,,2262.17,119.09,79.17,89.69,39.6,27.68,21.63,24.48,29.06,,,,,,,,14.22,22.56,18.58,18.36,14.6,10.84,8.57,6.4,9.85,,,,,,,,6.16,11.48,6.42,7.44,6.82,5.93,5.69,4.48,6.6,,,,,,,,54.55,43.6,35.35,38.04,25.32,17.17,14.96,13.38,19.85,,,-0.0,-0.0,0.0,-1.21,-1.69,-6.43,-2.94,-1.78,-2.24,-1.99,-1.8,-1.41,-1.85,-1.57,,,,,,0.17,0.08,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.17,0.14,0.0,0.1,0.08,0.08,0.17,0.21,0.26,0.18,0.23,,,,,,0.12,0.11,0.0,0.08,0.07,0.07,0.16,0.19,0.23,0.14,0.18,,,,,,,,0.01,0.53,1.03,1.29,3.59,5.61,7.8,6.52,10.28
Alphabet Inc. Class A,GOOGL,Communication Services,Interactive Media & Services,6138.56,10604.92,16593.99,21796.0,23651.0,29321.0,37905.0,46039.0,55519.0,66001.0,74989.0,90272.0,110855.0,136819.0,161857.0,182527.0,1465.4,3077.45,4203.72,4227.0,6520.0,8505.0,9737.0,10737.0,12733.0,14136.0,15826.0,19478.0,12662.0,30736.0,34343.0,40269.0,2311.09,4121.94,6052.06,8132.0,9836.0,11777.0,13593.0,16796.0,19342.0,21475.0,24423.0,29860.0,33093.0,36559.0,46012.0,54921.0,8034.25,11243.91,14218.61,15845.77,24485.0,34975.0,44626.0,48088.0,58717.0,64395.0,73066.0,86333.0,101871.0,109140.0,119675.0,136694.0,0.0,0.0,0.0,0.0,0.0,0.0,2986.0,2988.0,2236.0,3228.0,1995.0,3935.0,3969.0,4012.0,4554.0,13932.0,10271.81,18473.35,25335.81,31767.57,40497.0,57851.0,72574.0,93798.0,110920.0,129187.0,147461.0,167497.0,197295.0,232792.0,275909.0,319616.0,852.86,1433.51,2646.13,3528.71,4493.0,11610.0,14429.0,22083.0,23611.0,25327.0,27130.0,28461.0,44793.0,55164.0,74467.0,97072.0,131970.58,155283.01,157714.5,119914.76,192622.19,200411.06,219077.26,271323.66,384330.03,372165.85,521292.27,580270.96,685847.43,812061.02,746444.85,1442485.54,194.85,229.27,232.86,177.05,284.4,295.9,323.46,400.6,567.45,549.49,769.67,856.75,1012.63,1198.98,1102.1,2129.78,90.06,50.46,37.52,28.37,29.54,23.56,22.5,25.27,30.18,26.33,32.94,29.79,54.17,26.42,21.73,35.82,21.5,14.64,9.5,5.5,8.14,6.84,5.78,5.89,6.92,5.64,6.95,6.43,6.19,5.94,4.61,7.9,14.01,9.11,6.95,4.25,5.35,4.33,3.77,3.78,4.4,3.58,4.33,4.17,4.5,4.57,3.71,6.48,53.63,34.94,23.71,12.8,17.09,14.05,13.05,13.47,16.95,14.48,18.43,16.67,17.77,19.34,13.72,24.03,-3.48,-2.73,-2.35,-1.95,-2.49,-2.97,-3.06,-2.69,-2.92,-2.85,-2.91,-2.76,-2.96,-2.88,-2.5,-2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.06,0.16,0.18,0.19,0.15,0.18,0.18,0.17,0.15,0.15,0.14,0.13,0.14,0.08,0.17,0.17,0.18,0.14,0.17,0.17,0.13,0.16,0.15,0.13,0.11,0.11,0.11,0.11,0.12,0.06,0.13,0.12,0.13,2.16,4.54,6.21,6.24,9.63,12.56,14.38,15.85,18.8,20.87,23.37,28.76,18.7,45.38,50.71,59.46
Alphabet Inc. Class C,GOOG,Communication Services,Interactive Media & Services,6138.56,10604.92,16593.99,21796.0,23651.0,29321.0,37905.0,46039.0,55519.0,66001.0,74989.0,90272.0,110855.0,136819.0,161857.0,182527.0,1465.4,3077.45,4203.72,4227.0,6520.0,8505.0,9737.0,10737.0,12733.0,14136.0,15826.0,19478.0,12662.0,30736.0,34343.0,40269.0,2311.09,4121.94,6052.06,8132.0,9836.0,11777.0,13593.0,16796.0,19342.0,21475.0,24423.0,29860.0,33093.0,36559.0,46012.0,54921.0,8034.25,11243.91,14218.61,15845.77,24485.0,34975.0,44626.0,48088.0,58717.0,64395.0,73066.0,86333.0,101871.0,109140.0,119675.0,136694.0,0.0,0.0,0.0,0.0,0.0,0.0,2986.0,2988.0,2236.0,3228.0,1995.0,3935.0,3969.0,4012.0,4554.0,13932.0,10271.81,18473.35,25335.81,31767.57,40497.0,57851.0,72574.0,93798.0,110920.0,129187.0,147461.0,167497.0,197295.0,232792.0,275909.0,319616.0,852.86,1433.51,2646.13,3528.71,4493.0,11610.0,14429.0,22083.0,23611.0,25327.0,27130.0,28461.0,44793.0,55164.0,74467.0,97072.0,129164.77,151974.93,154354.72,117358.64,188520.24,196143.52,214412.86,265548.45,374939.11,358671.71,497110.36,555869.23,667182.28,791779.71,732908.16,1417100.28,194.85,229.26,232.85,177.04,284.39,295.89,323.45,400.59,565.61,541.07,749.91,838.55,1006.47,1194.43,1105.62,2137.75,88.14,49.38,36.72,27.76,28.91,23.06,22.02,24.73,29.45,25.37,31.41,28.54,52.69,25.76,21.34,35.19,21.04,14.33,9.3,5.38,7.97,6.69,5.66,5.77,6.75,5.43,6.63,6.16,6.02,5.79,4.53,7.76,13.71,8.92,6.8,4.16,5.24,4.24,3.69,3.7,4.29,3.45,4.13,4.0,4.37,4.46,3.64,6.37,52.41,34.14,23.16,12.48,16.68,13.69,12.71,13.13,16.46,13.85,17.44,15.86,17.2,18.78,13.43,23.57,-3.48,-2.73,-2.35,-1.95,-2.49,-2.97,-3.06,-2.69,-2.92,-2.85,-2.91,-2.76,-2.96,-2.88,-2.5,-2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.06,0.16,0.18,0.19,0.15,0.18,0.18,0.17,0.15,0.15,0.14,0.13,0.14,0.08,0.17,0.17,0.18,0.14,0.17,0.17,0.13,0.16,0.15,0.13,0.11,0.11,0.11,0.11,0.12,0.06,0.13,0.12,0.13,2.21,4.64,6.34,6.38,9.84,12.83,14.69,16.2,19.21,21.32,23.87,29.38,19.1,46.37,51.81,60.75
Berkshire Hathaway Inc. Class B,BRK.B,Financials,Multi-Sector Holdings,81663.0,98539.0,118245.0,107786.0,112493.0,136185.0,143688.0,162463.0,182150.0,194699.0,210943.0,215114.0,239933.0,247837.0,254616.0,245510.0,8528.0,11015.0,13213.0,4994.0,8055.0,12967.0,10254.0,14824.0,19476.0,19872.0,24083.0,24074.0,44940.0,4021.0,81417.0,42521.0,17085.0,23942.0,27972.0,15766.0,19693.0,28802.0,26108.0,31134.0,38105.0,38754.0,46362.0,56093.0,39757.0,1622.0,192250.0,125859.0,44660.0,43743.0,44329.0,25539.0,30558.0,38227.0,37299.0,46992.0,48186.0,63269.0,67161.0,28048.0,31583.0,30361.0,64175.0,47990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198325.0,248437.0,273160.0,267399.0,297119.0,372229.0,392647.0,427452.0,484931.0,525867.0,552257.0,620854.0,702095.0,707794.0,817729.0,873729.0,106841.0,140018.0,152427.0,153692.0,161334.0,209295.0,223686.0,235864.0,260446.0,282840.0,293630.0,335426.0,350141.0,355294.0,389166.0,422393.0,137642.12,164740.98,202898.74,128822.42,186561.73,191200.07,186995.86,236418.16,285337.78,327768.29,328545.15,381280.55,445554.66,468403.62,402027.4,589960.07,60.24,72.1,88.8,56.38,81.65,83.68,81.84,103.47,124.88,143.45,143.79,166.87,195.0,205.0,175.95,258.2,16.14,14.96,15.36,25.8,23.16,14.75,18.24,15.95,14.65,16.49,13.64,15.84,9.91,116.49,4.94,13.87,1.69,1.67,1.72,1.2,1.66,1.4,1.3,1.46,1.57,1.68,1.56,1.77,1.86,1.89,1.58,2.4,1.5,1.52,1.68,1.13,1.37,1.17,1.11,1.23,1.27,1.35,1.27,1.34,1.27,1.33,0.94,1.31,5.44,5.05,5.67,6.55,7.92,5.31,5.73,6.08,6.22,6.83,5.64,6.3,10.41,270.06,1.76,4.31,-2.61,-1.83,-1.58,-1.62,-1.55,-1.33,-1.43,-1.51,-1.26,-1.63,-1.45,-0.5,-0.79,-18.72,-0.33,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.11,0.04,0.06,0.08,0.06,0.08,0.09,0.08,0.09,0.08,0.13,0.01,0.19,0.09,0.04,0.04,0.05,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.01,0.1,0.05,3.73,4.82,5.78,2.19,3.53,5.68,4.49,6.49,8.52,8.7,10.54,10.54,19.67,1.76,35.63,18.61
Johnson & Johnson,JNJ,Health Care,Pharmaceuticals,50514.0,53324.0,61095.0,63747.0,61897.0,61587.0,65030.0,67224.0,71312.0,74331.0,70074.0,71890.0,76450.0,81581.0,82059.0,82584.0,10060.0,11053.0,10576.0,12949.0,12266.0,13334.0,9672.0,10853.0,13831.0,16323.0,15409.0,16540.0,1300.0,15297.0,15119.0,14714.0,15750.0,17656.0,16808.0,20557.0,19070.0,20448.0,16181.0,18037.0,20131.0,25058.0,23622.0,24651.0,24634.0,26544.0,25012.0,24040.0,16138.0,4084.0,9315.0,12809.0,19425.0,27658.0,32261.0,21089.0,29206.0,33089.0,38376.0,41907.0,18296.0,19687.0,19287.0,25185.0,2017.0,2014.0,7074.0,8120.0,8223.0,9156.0,12969.0,11489.0,13328.0,15122.0,12857.0,22442.0,30675.0,27684.0,26494.0,32635.0,58864.0,70556.0,80954.0,84912.0,94682.0,102908.0,113644.0,121347.0,132683.0,130358.0,133411.0,141208.0,157303.0,152954.0,157728.0,174894.0,20154.0,31238.0,37635.0,42401.0,44094.0,46329.0,56564.0,56521.0,58630.0,60606.0,62261.0,70790.0,97143.0,93202.0,98257.0,111616.0,155818.02,158688.42,173461.77,139675.3,173198.43,156660.7,174357.12,215754.1,257914.76,261101.17,287540.46,328358.09,328015.75,365989.32,339207.68,428795.8,59.17,60.26,65.87,53.04,65.77,59.49,66.21,81.93,97.94,99.15,109.19,124.69,124.56,138.98,128.81,162.83,15.49,14.36,16.4,10.79,14.12,11.75,18.03,19.88,18.65,16.0,18.66,19.85,252.32,23.93,22.44,29.14,3.08,2.98,2.84,2.19,2.8,2.54,2.68,3.21,3.62,3.51,4.1,4.57,4.29,4.49,4.13,5.19,4.03,4.04,4.0,3.29,3.42,2.77,3.05,3.33,3.48,3.74,4.04,4.66,5.45,6.13,5.7,6.78,9.0,8.87,10.19,6.57,8.49,6.76,9.58,11.43,12.02,9.7,11.09,12.53,13.82,14.09,13.85,18.15,-0.9,-0.12,-0.13,-0.23,-0.59,-0.9,-1.19,-0.53,-0.79,-0.72,-1.08,-0.79,0.5,0.3,0.29,0.31,0.05,0.05,0.16,0.19,0.16,0.16,0.23,0.18,0.18,0.22,0.18,0.32,0.51,0.46,0.45,0.52,0.26,0.28,0.24,0.3,0.24,0.24,0.17,0.17,0.19,0.23,0.22,0.23,0.02,0.26,0.25,0.23,0.17,0.16,0.13,0.15,0.13,0.13,0.09,0.09,0.1,0.13,0.12,0.12,0.01,0.1,0.1,0.08,3.82,4.2,4.02,4.92,4.66,5.06,3.67,4.12,5.25,6.2,5.85,6.28,0.49,5.81,5.74,5.59
